"Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"Williamtown",11.3,24,0,1.6,4.6,"2",39,"1","1",9,19,83,67,1021.7,1017.3,3,7,19.9,21.3,"0","0"
"Williamtown",8,20.2,0,5.2,9.5,"14",44,"14","14",30,15,57,33,1021.1,1019.2,2,0,12.3,19.8,"0","0"
"Williamtown",6.5,21.5,0,3,9.3,"14",31,"14","6",15,13,63,48,1022.6,1018.9,1,1,13.7,20.2,"0","0"
"Williamtown",6.5,22.8,0,2,10.4,"14",26,"14","1",17,7,71,39,1022.4,1019.4,1,1,13.6,22.1,"0","0"
"Williamtown",6.3,23.1,0,3,9.6,"7",28,"15","6",17,19,73,49,1022.4,1018.6,1,1,14.1,21.7,"0","0"
"Williamtown",7.6,24.1,0,2,8.8,"6",22,"15","6",11,19,92,63,1020.7,1016.1,2,2,14.9,22.1,"0","0"
"Williamtown",8.6,26.9,0,2.6,8.7,"14",50,"15","14",15,33,81,29,1014.6,1010.1,1,1,15.6,25.9,"0","0"
"Williamtown",4.7,18.2,0,4,10.2,"13",41,"13","11",20,17,42,26,1018,1016.9,0,1,13.8,17.6,"0","0"
"Williamtown",6.2,20.5,0,4.8,9.9,"14",46,"14","11",33,17,48,33,1019.4,1015.7,1,1,12.2,19.9,"0","0"
"Williamtown",6.7,19.9,0,3.4,9.8,"11",39,"14","11",20,26,62,37,1018.3,1015,1,1,13.1,19.2,"0","0"
"Williamtown",7.3,21.5,0,4.2,9.1,"9",35,"14","9",17,24,61,53,1017.5,1015.9,0,2,13.9,20,"0","0"
"Williamtown",8.3,19.8,1,3.2,3.9,"14",28,"14","11",19,6,73,77,1020.6,1018.4,2,6,12.9,18,"0","1"
"Williamtown",9.8,16,1.8,1.2,0,"11",37,"13","12",11,9,98,84,1019.7,1017,7,8,12.2,14.6,"1","1"
"Williamtown",11.5,16.8,20.2,0.8,0.8,"10",39,"13","11",19,20,99,75,1017.3,1016.6,7,7,12.6,16.8,"1","1"
"Williamtown",10.2,19.9,7.2,1.2,2.8,"9",41,"13","10",13,20,90,70,1021.5,1020.1,7,6,14.5,18.1,"1","1"
"Williamtown",9.1,19.8,6.8,1.8,5.2,"14",24,"14","9",17,13,91,66,1023,1019.7,7,7,12.5,19.1,"1","0"
"Williamtown",9.7,21.3,0,1.2,5.8,"8",44,"14","7",13,24,89,72,1020.2,1017.3,4,7,13.8,16.9,"0","1"
"Williamtown",11.7,15.9,9.2,2,0.3,"11",41,"11","12",19,13,95,93,1020.3,1019.3,7,7,13.3,15.1,"1","1"
"Williamtown",8.6,19.2,13.6,1.2,6.7,"10",33,"14","9",13,22,85,69,1022.9,1020.4,3,3,12.7,17.8,"1","0"
"Williamtown",8.2,20.8,0,1.4,3.4,"3",19,"16","3",7,9,96,68,1019.9,1015.9,6,7,12.4,19,"0","1"
"Williamtown",12.1,19.4,2.6,0.4,1.3,"6",52,"14","13",20,11,93,90,1004.3,1004.3,7,8,15.3,15.7,"1","1"
"Williamtown",13.3,17.6,9.6,4.8,0,"14",39,"1","16",11,9,96,95,1011.5,1006.1,8,7,14.7,16.2,"1","1"
"Williamtown",11,18.2,3.4,1.4,9.4,"14",59,"14","14",37,28,61,53,1005.3,1004.2,1,5,14.9,17.1,"1","0"
"Williamtown",10.8,18.8,0,3.6,0.8,"9",52,"14","9",33,26,78,87,1008.3,1008.3,7,7,14,18,"0","1"
"Williamtown",9.8,19,10.8,1,6.1,"11",30,"11","11",15,15,82,69,1018.5,1017.4,3,7,15.5,17.7,"1","0"
"Williamtown",8.7,19.8,0,1.8,7.6,"9",33,"14","9",17,22,92,65,1020.6,1018.8,5,6,13.6,18.8,"0","1"
"Williamtown",10.8,20.2,1.6,2.8,5.9,"6",57,"11","10",15,24,90,74,1021.5,1017.9,6,7,16.4,19.5,"1","1"
"Williamtown",15,19,46.2,4,0.3,"6",56,"7","7",13,17,99,94,1016.1,1012.8,8,8,15.3,16.3,"1","1"
"Williamtown",13.4,20,24.8,3.4,4.2,"10",50,"11","10",17,22,84,63,1013,1011.3,7,6,14.4,18.4,"1","0"
"Williamtown",9.2,18,0,3.4,5.3,"12",41,"14","12",30,17,65,57,1014.4,1015,2,6,12.1,16.6,"0","1"
"Williamtown",8.2,17.2,7.6,2.4,5.2,"10",43,"14","10",19,26,69,79,1023.5,1022.5,1,6,12.8,14.3,"1","1"
"Williamtown",9,17.9,4.2,1.4,6.4,"14",22,"14","5",17,9,87,63,1023.3,1019,6,1,11.4,16.9,"1","0"
"Williamtown",3.8,18.3,0.2,1.6,9.3,"13",72,"15","14",13,41,84,31,1014,1009.7,3,1,10.7,16.8,"0","0"
"Williamtown",9.6,16.6,0,5.2,9.5,"13",69,"13","11",30,24,53,26,1018,1018,1,1,12.1,15.7,"0","0"
"Williamtown",3.8,15.8,0,3.6,9.4,"13",44,"14","13",24,26,61,42,1021,1016.6,1,1,9.5,15.5,"0","0"
"Williamtown",6.1,16.6,0,3.4,7.4,"13",33,"14","9",20,20,69,44,1022,1021.2,6,1,8.7,15.7,"0","0"
"Williamtown",7,17.8,0.2,2.4,3.5,"10",43,"14","10",15,24,75,64,1028.9,1028.4,6,7,9.9,16.2,"0","0"
"Williamtown",5.3,18,0.2,1.8,9.2,"9",30,"14","9",13,19,84,66,1034.1,1031.6,1,1,10.6,17.1,"0","0"
"Williamtown",6.7,18.4,0,1.6,8.7,"14",26,"14","8",19,17,92,71,1032.5,1028.9,1,2,10.2,17.8,"0","0"
"Williamtown",4.3,18.9,0,1.2,5.8,"15",22,"15","1",11,7,100,58,1029.5,1024.8,7,1,7.7,18.5,"0","0"
"Williamtown",5.8,15,0,1.4,0,"14",35,"12","1",6,11,98,96,1017.9,1014.5,7,7,9.5,13.1,"0","1"
"Williamtown",8,18,1.8,0.2,9.3,"14",37,"14","12",22,20,83,41,1017.9,1015.8,0,1,12.8,17,"1","0"
"Williamtown",5.9,18,0,2.2,9.6,"14",48,"14","13",30,24,61,42,1020.3,1018.5,1,1,10.4,17.9,"0","0"
"Williamtown",8.4,18.9,0,3.6,9.6,"14",35,"14","8",24,15,73,48,1025.3,1024.2,1,1,12.9,17.2,"0","1"
"Williamtown",5.6,15.8,2.6,1.8,0.3,"11",26,"14","10",11,17,89,94,1031.9,1031.7,6,6,11.9,15.4,"1","1"
"Williamtown",11.6,17.7,24.8,3.4,1.1,"7",33,"11","8",9,11,100,69,1036.6,1034.2,8,7,13.5,17.2,"1","1"
"Williamtown",10.9,19.7,6.6,0,6.1,"6",33,"15","5",9,9,98,50,1035.9,1033.2,7,5,13.3,18.7,"1","0"
"Williamtown",9.4,19.5,0,2.4,1.6,"16",15,"15","15",9,6,92,62,1025.8,1022.1,7,6,13,19,"0","0"
"Williamtown",9.6,19.4,0.8,0.4,1.6,"14",37,"1","14",19,19,92,68,1018.4,1016.4,7,7,13.8,17.9,"0","0"
"Williamtown",5.6,16.4,0,2.2,9.8,"14",31,"14","11",24,17,70,44,1020.8,1018.4,1,1,9.5,15.6,"0","0"
"Williamtown",4.1,16.3,0,1.8,7.8,"14",31,"14","15",19,6,73,44,1021.1,1017.9,1,3,8.3,15.7,"0","0"
"Williamtown",2.4,15.1,0,1.6,9.7,"14",44,"14","14",19,28,72,32,1020.9,1017.7,0,0,7.5,14.6,"0","0"
"Williamtown",-1.8,14.6,0,2.6,9.7,"14",50,"13","14",17,28,67,32,1022.3,1019.5,0,1,7.6,14.1,"0","0"
"Williamtown",9.8,17.1,3,0.6,2.4,"9",35,"16","14",9,17,98,75,1017.2,1014.1,7,6,12.2,15.1,"1","0"
"Williamtown",10.7,15.1,0.2,1.2,0.1,"11",37,"12","12",17,13,80,94,1022.7,1021.8,7,7,12.9,13.9,"0","1"
"Williamtown",10.1,17.5,1,0.2,0.5,"15",24,"14","3",7,9,98,79,1023.6,1021.2,7,7,13.8,15.8,"0","0"
"Williamtown",13.5,17.5,5.4,1.2,7.3,"14",76,"14","14",30,54,92,38,1011.3,1010.7,7,1,13.6,17,"1","0"
"Williamtown",5.8,17.7,2,0.8,4.2,"9",43,"14","9",17,22,80,55,1022,1021,4,5,9.9,14.9,"1","1"
"Williamtown",7.6,15.9,24.6,3.6,6.8,"10",44,"12","10",17,30,83,59,1025.5,1023.8,2,5,11.3,14.6,"1","1"
"Williamtown",5.2,16.5,2.4,2.4,6.7,"10",46,"14","11",19,19,71,85,1028.3,1027.6,6,6,9.8,12.4,"1","1"
"Williamtown",8,16.8,2.4,1.2,0.7,"3",30,"14","2",11,11,97,78,1035.4,1032.5,7,8,11.3,14.6,"1","0"
"Williamtown",10.6,15.1,16,0.6,0,"13",30,"1","2",7,7,100,95,1020.4,1016.5,7,7,11.7,14.8,"1","0"
"Williamtown",8.9,15.4,20.8,6,2.2,"9",74,"8","10",39,35,89,81,1014.1,1015.9,7,6,13.8,14.6,"1","1"
"Williamtown",6.7,18.9,16.8,2.6,9.9,"13",33,"14","13",24,24,74,41,1019.6,1015.7,0,1,11.5,18.4,"1","0"
"Williamtown",2,17.7,0,3.6,8.7,"14",44,"14","14",9,31,87,35,1019.2,1015.8,5,1,7.7,17,"0","0"
"Williamtown",1.3,18.6,0,2,9.8,"7",22,"14","7",15,17,89,59,1023.8,1020.9,0,1,9.6,17.9,"0","0"
"Williamtown",9.3,16.2,0.8,1.6,0,"3",31,"3","3",13,20,96,97,1019.9,1014.5,8,8,14.5,15.4,"0","1"
"Williamtown",12.4,18.6,2.6,0.8,5.7,"14",74,"14","14",26,35,58,44,1010.5,1005.4,7,2,13.7,17.3,"1","0"
"Williamtown",1.3,21.5,0,3,9.8,"3",28,"14","3",11,17,71,33,1020.9,1013.3,4,2,11.7,20.9,"0","0"
"Williamtown",4.6,17.6,0,7,10.3,"13",56,"14","14",31,31,40,29,1018.9,1016.5,1,2,12.5,16.7,"0","0"
"Williamtown",6.2,17.7,0,6.2,7.9,"13",37,"14","7",30,15,54,43,1024.1,1021,1,6,12.7,15.6,"0","1"
"Williamtown",9.7,13.7,1.6,3,0,"14",43,"3","13",7,9,99,97,1018.1,1010.9,8,8,10.1,11.3,"1","1"
"Williamtown",9.6,19.4,3.2,1,9.4,"14",59,"14","14",35,33,63,39,1013.9,1009.1,1,5,13.6,19,"1","0"
"Williamtown",12.1,19.4,0,6.2,10.3,"14",72,"14","14",35,46,45,26,1009.1,1005.4,2,2,15.8,18.4,"0","0"
"Williamtown",9,17.7,0,8.8,10.3,"14",78,"14","14",41,44,45,40,1006.5,1003.1,3,2,13.6,16.5,"0","0"
"Williamtown",7.5,17.5,0,6.4,10.8,"14",41,"14","8",24,19,57,39,1021.9,1022.1,1,2,12.7,15.8,"0","0"
"Williamtown",5.4,18.1,0,4.8,7.2,"14",26,"14","8",15,17,70,56,1029.1,1026,6,2,11,17.2,"0","0"
"Williamtown",3.1,19.2,0,1,8.2,"7",30,"14","6",11,19,81,56,1027.5,1024.1,3,1,12.7,17.9,"0","0"
"Williamtown",2.8,22.5,0,2.4,9.9,"14",30,"14","13",15,17,79,36,1026,1021.1,1,2,12.9,22.2,"0","0"
"Williamtown",7.2,24.6,0,3,2.9,"15",39,"16","15",9,28,65,31,1020,1014.7,6,6,15.7,24.3,"0","1"
"Williamtown",13.4,22.4,1.6,3.4,6.2,"10",31,"1","6",7,20,91,71,1015.7,1013.5,6,5,16,20,"1","1"
"Williamtown",14.4,18.6,2.6,2.4,0.1,"9",52,"7","4",24,19,80,69,1025,1023,8,8,16.3,17.1,"1","1"
"Williamtown",15.5,22.1,3.4,1.4,0.1,"16",52,"2","3",22,15,85,84,1015.5,1008.8,8,8,18.6,20.3,"1","1"
"Williamtown",16.2,22.2,1.4,4.6,10.4,"14",83,"14","14",54,48,45,38,1011.9,1011.4,1,3,18.7,20.9,"1","0"
"Williamtown",9.4,20.8,0,7.4,9.9,"14",46,"14","14",24,20,57,31,1019.9,1017.9,1,4,15.1,18.9,"0","0"
"Williamtown",5.7,19.3,0,5.8,6.7,"8",46,"14","9",26,26,62,61,1023.7,1022.9,5,5,13.3,14.9,"0","0"
"Williamtown",6.7,17.8,0,2.8,10.2,"8",35,"12","8",13,24,67,53,1027.6,1023.7,3,1,13.9,16.7,"0","0"
"Williamtown",3.8,19.8,0,3.4,1,"14",22,"16","1",9,11,82,66,1018.6,1012.2,6,8,12.1,17.2,"0","1"
"Williamtown",12.1,24.8,2.8,0.4,8.4,"12",74,"14","14",19,41,71,35,1005.6,1001.8,3,5,19.6,24.1,"1","0"
"Williamtown",8.7,19.7,0,7.2,10.2,"14",43,"14","7",28,17,45,41,1018.1,1017.7,1,1,16.2,18,"0","0"
"Williamtown",3.7,21.7,0.2,3.8,8.9,"7",26,"13","6",17,15,60,53,1022.6,1017.9,3,6,15,20,"0","0"
"Williamtown",11.4,24.9,0,3.4,7.2,"14",48,"14","13",22,26,62,33,1016.7,1012.9,6,2,16.1,23.7,"0","0"
"Williamtown",13.5,21.3,0.2,4.6,2.6,"6",31,"13","7",11,24,73,54,1016.3,1010.3,7,5,16.1,20.5,"0","1"
"Williamtown",12.7,20.6,9.4,3.4,5.9,"14",48,"13","8",28,19,70,63,1010.8,1010.2,6,2,16.2,18.9,"1","0"
"Williamtown",9.3,20.6,0,4.8,9.8,"14",61,"14","14",33,43,46,35,1016.8,1012.3,5,2,15.4,19.8,"0","0"
"Williamtown",7.9,18.8,0,7.8,8.8,"14",46,"14","14",31,19,45,29,1022,1018.5,2,3,13.1,18.5,"0","0"
"Williamtown",6.2,22,0,5,9.8,"15",50,"14","14",31,28,48,32,1018.3,1013.8,0,5,14.1,20.9,"0","0"
"Williamtown",8.1,19.4,0,5.2,2.7,"1",24,"14","7",9,13,67,67,1021.9,1019.8,8,8,15.3,17.6,"0","0"
"Williamtown",11.4,20.4,0,1.6,6.4,"8",31,"11","7",9,19,64,53,1023.7,1022.6,6,1,16.1,19.2,"0","0"
"Williamtown",8.1,23.4,0,2.8,10.2,"8",52,"14","7",9,24,71,69,1023.3,1020.9,1,1,18.3,20.7,"0","0"
"Williamtown",8.8,28.2,0,3.2,8.8,"13",48,"15","14",22,33,51,16,1017.5,1013.7,2,6,20.3,27.1,"0","0"
"Williamtown",6.4,29.8,0,5.4,6.9,"13",50,"15","13",20,22,50,36,1015.8,1010.3,4,7,19.8,25.7,"0","0"
"Williamtown",13.7,28.1,0,3.8,9.4,"15",43,"13","14",19,19,47,22,1014.2,1009.8,3,2,22.3,27.5,"0","0"
"Williamtown",5.3,18.6,0.6,5,7.1,"7",33,"13","7",9,24,58,35,1025.6,1023.3,2,1,15.2,17.2,"0","0"
"Williamtown",3.5,21.5,0,4,4.7,"4",43,"3","4",20,26,48,40,1028,1024.5,6,8,18.6,19.5,"0","0"
"Williamtown",10.3,20.5,0,5.8,1.8,"4",37,"4","4",22,19,61,75,1029.3,1027.1,7,8,19.1,17.4,"0","1"
"Williamtown",12.7,24.2,0.6,4.4,8.2,"6",41,"5","5",7,20,87,64,1021.7,1018.2,6,4,19.9,23.1,"0","0"
"Williamtown",11.7,25.9,1,2.8,1.9,"9",44,"15","9",17,24,94,55,1015.2,1015.9,7,6,18,22.7,"0","0"
"Williamtown",15.2,20.5,0.6,4.4,0.7,"6",33,"7","5",4,17,75,62,1023.3,1022,8,8,17.5,18.3,"0","1"
"Williamtown",13.6,20.2,2,2.6,0.1,"5",33,"3","5",6,22,90,54,1026,1024.7,7,8,15.5,18.8,"1","0"
"Williamtown",11,21.8,0.2,1.4,5.6,"5",46,"6","5",30,30,43,42,1030.2,1030.7,6,6,19.9,20.7,"0","1"
"Williamtown",14.8,23.3,2.2,6.2,4.7,"4",50,"3","4",11,31,83,55,1032.9,1031.1,7,7,17,20.4,"1","1"
"Williamtown",15.2,23.1,0.2,4.8,0.4,"15",69,"2","2",17,13,78,74,1002.2,992.8,8,8,19.7,22.1,"0","1"
"Williamtown",10.4,16.9,8,6.2,10.6,"14",87,"14","14",44,46,49,25,1001.8,1005,6,5,12.2,16.3,"1","0"
"Williamtown",7.8,23.1,0,8,11.7,"14",54,"14","13",37,26,45,27,1014.5,1012.3,0,1,13.6,21.9,"0","0"
"Williamtown",10.5,25.1,0,6.4,11.7,"13",37,"14","14",24,19,50,28,1019.5,1015.8,0,1,16.2,24.9,"0","0"
"Williamtown",8.1,19.2,0,5.6,3.6,"8",37,"12","6",13,17,55,79,1024.7,1025.9,1,8,17.2,15.7,"0","0"
"Williamtown",8.9,21.5,0.6,2.6,10.4,"6",41,"16","5",2,28,70,50,1029,1025.7,3,1,17.3,20.8,"0","0"
"Williamtown",7.1,24.1,0,5,10.8,"2",41,"1","3",6,20,72,50,1026.1,1022.1,1,1,16.8,23.3,"0","0"
"Williamtown",8.9,27,0,5.2,8.6,"4",37,"16","5",9,22,72,45,1022.2,1018,5,3,18.3,25.7,"0","0"
"Williamtown",10.4,31.1,1,4.6,9.2,"12",43,"16","16",11,13,69,25,1018.2,1013.6,0,5,18.7,30.6,"0","1"
"Williamtown",15.8,16,10.8,6,0,"10",52,"10","10",30,28,95,94,1018.9,1019.3,8,8,15.8,14.7,"1","1"
"Williamtown",13.8,21.1,22.4,2.2,4.3,"9",50,"12","9",19,31,95,65,1019.8,1017.9,8,3,15,20.4,"1","1"
"Williamtown",11.3,26.1,1.8,2.4,9.6,"7",30,"16","7",9,24,75,49,1018.5,1015.5,6,2,17.5,25,"1","0"
"Williamtown",12.6,26.5,0,4,9,"7",43,"15","8",15,22,62,76,1015.9,1014.3,1,5,20.6,20.5,"0","0"
"Williamtown",15.4,21.5,1,5.4,2.1,"7",35,"7","7",26,26,65,62,1020.8,1019.8,5,6,19.8,19.7,"0","0"
"Williamtown",12.2,23.7,0,4.4,6.7,"6",39,"4","4",13,19,68,56,1020.2,1016.6,6,5,19.6,22.6,"0","0"
"Williamtown",13.4,29.5,0,3.8,11.1,"3",37,"15","3",9,19,74,52,1015.7,1012.9,2,5,20.7,28.6,"0","0"
"Williamtown",19.2,30.5,0,5.8,9.1,"3",37,"2","4",13,20,73,64,1013.3,1011,6,6,22.3,26.7,"0","1"
"Williamtown",18.8,21.8,12.4,5.2,0.1,"8",48,"10","8",6,30,85,96,1013.9,1010.8,7,8,21.1,17.6,"1","1"
"Williamtown",12.4,21.8,19.8,4.8,4.7,"14",46,"14","13",33,17,54,43,1012.6,1012.6,3,7,17,19.8,"1","0"
"Williamtown",9.9,25.7,0,3.4,10.7,"7",39,"14","13",24,15,53,30,1018.7,1015.6,1,3,18.3,25.4,"0","0"
"Williamtown",15.7,20.1,0.4,6,1.4,"9",41,"9","7",26,28,81,69,1021.1,1019.3,6,6,17.6,18.4,"0","1"
"Williamtown",13.1,19.9,3.2,3.6,1,"2",28,"14","6",9,19,85,60,1022.7,1020.9,8,7,15.7,18.6,"1","0"
"Williamtown",8.8,23.7,0.4,1.2,11.8,"7",39,"4","7",11,26,68,60,1021,1017.9,3,2,19,22.6,"0","0"
"Williamtown",14.9,30.5,0,5.8,10.3,"10",50,"2","1",9,11,75,42,1018.6,1015.9,5,1,21,29.6,"0","1"
"Williamtown",17,27.2,1.2,5.6,7.7,"9",54,"1","6",13,22,62,56,1024.2,1023.8,6,5,23.6,24.6,"1","0"
"Williamtown",17.7,29.1,0,7.6,6.9,"4",41,"16","7",13,15,75,52,1022.3,1018.3,6,4,21.8,27.3,"0","1"
"Williamtown",18.3,28.6,3.8,4.8,5.5,"14",39,"15","15",9,19,83,53,1016.3,1012.8,6,3,21.4,27.3,"1","0"
"Williamtown",16.2,30.2,0,4.8,11,"4",35,"16","5",9,24,67,44,1014.6,1011.6,2,2,23.7,29.8,"0","0"
"Williamtown",18.6,32.5,0,7.6,7.3,"13",39,"1","11",9,11,60,70,1016.1,1014.4,2,6,26.7,27,"0","0"
"Williamtown",20.6,32.9,0,6,10.5,"5",35,"2","4",9,19,67,45,1017.1,1013.5,5,3,26.4,31.4,"0","0"
"Williamtown",19,30.7,0,6.2,5.1,"10",50,"13","9",11,26,62,95,1012.3,1012.1,6,8,27,19.5,"0","1"
"Williamtown",18.2,22.1,35.2,9.2,4.9,"9",37,"10","7",20,17,94,70,1013.3,1011.7,7,2,18.3,21.5,"1","1"
"Williamtown",17.1,22.2,4.2,3.4,3,"7",33,"7","8",17,22,89,65,1016.1,1015.3,7,6,18.1,21,"1","0"
"Williamtown",15.4,20.4,1.6,4,0,"9",56,"8","9",35,30,85,70,1019.9,1022.7,8,8,18.3,18.9,"1","0"
"Williamtown",13.6,22.8,0.6,2.2,9,"7",37,"9","6",2,22,60,54,1026.8,1024.7,3,3,19.9,22,"0","0"
"Williamtown",10.3,25.1,0,5.2,11,"6",43,"3","5",7,31,60,52,1024.5,1022.6,3,3,21.1,23.4,"0","0"
"Williamtown",12.9,31,0,7.8,8.8,"4",35,"16","4",13,11,63,40,1017.8,1014.7,3,7,23.1,29.9,"0","0"
"Williamtown",16.6,30.7,0,7.8,11.1,"4",44,"2","3",15,26,57,42,1016.2,1011.6,3,3,25.2,29,"0","0"
"Williamtown",19.4,27.8,0,7.4,2.7,"2",30,"2","3",15,17,58,51,1011.9,1010,7,7,22.4,25.7,"0","0"
"Williamtown",17.4,23.9,0,4.4,4.5,"8",39,"10","8",19,33,85,70,1013.3,1012.4,8,4,19.2,22.9,"0","0"
"Williamtown",17.7,26.5,0.8,4.6,2.6,"3",56,"10","4",9,30,96,67,1015.1,1013.1,8,7,19.8,24.1,"0","1"
"Williamtown",18.9,23.4,14,3.8,1.5,"3",31,"4","7",11,15,96,95,1016,1015.3,8,8,19.5,20.1,"1","1"
"Williamtown",18,27.5,20.2,1.4,4.7,"3",46,"3","3",17,28,77,58,1017.5,1015.4,7,6,23.4,27.1,"1","1"
"Williamtown",20.3,29.7,1.8,5.4,7.2,"4",44,"3","5",15,31,67,50,1016.8,1013.2,6,5,23.7,28.2,"1","0"
"Williamtown",18.9,29.4,0.2,3.9,7.1,"4",43,"2","4",13,26,62,54,1011.8,1009.5,7,7,24.2,28.1,"0","0"
"Williamtown",18.6,28,0,5.4,11.2,"4",44,"3","5",17,30,68,57,1013.5,1012,5,3,24.3,26.9,"0","0"
"Williamtown",17.6,28.1,0,6.8,11.5,"5",50,"4","4",20,33,67,55,1016.2,1014.6,4,2,24.3,27,"0","0"
"Williamtown",20,31.8,0,6.6,12.6,"3",43,"2","3",26,22,62,56,1017,1012.7,6,6,25.6,30.2,"0","0"
"Williamtown",22.2,35.3,0,8.8,4.5,"14",41,"1","14",13,26,67,43,1012.5,1009.5,6,1,26.5,33,"0","1"
"Williamtown",21.5,27.5,4.4,6.4,0.5,"14",61,"13","3",20,15,72,71,1008.8,1007.1,7,7,25.7,26.3,"1","0"
"Williamtown",17.9,26.5,0,4,7.8,"9",31,"8","5",17,22,63,46,1008.6,1004.3,3,6,22.2,25.8,"0","0"
"Williamtown",15,32.9,0,5.2,13.3,"14",61,"13","14",19,35,52,22,1005.1,1003.6,0,2,25.4,32.2,"0","0"
"Williamtown",17.5,26.2,0,12,13,"10",39,"9","8",30,28,65,61,1013.4,1012.5,2,1,23.4,24.5,"0","0"
"Williamtown",15.9,26.1,0,6.6,6.7,"8",35,"10","8",20,28,73,61,1015.5,1012.9,7,6,23,25.9,"0","0"
"Williamtown",17.2,29.2,0,5.6,11,"3",37,"7","6",9,19,78,55,1010.8,1007,5,2,22.8,28.9,"0","0"
"Williamtown",18.4,26.1,5.4,4.4,0,"14",35,"13","13",9,17,87,63,1005.8,1003.9,8,8,20.7,25.4,"1","0"
"Williamtown",19.6,25,0,5.2,0.2,"15",56,"13","14",15,31,61,47,1005.3,1002.5,8,7,21.1,22.9,"0","0"
"Williamtown",16.3,24.5,0,5.8,1.3,"13",56,"14","2",7,19,66,54,1004.6,998.9,8,7,20.5,22.8,"0","1"
"Williamtown",11.9,24.2,6,5,13.5,"14",76,"14","13",37,39,47,24,1000.1,1002.3,1,1,15.8,22.5,"1","0"
"Williamtown",9.4,28.8,0,7.6,13.5,"15",52,"14","14",24,28,35,21,1010.8,1009.1,0,1,21.5,27.3,"0","0"
"Williamtown",12.1,26.9,0,12.8,12.2,"3",44,"12","6",11,22,57,44,1017.6,1017.1,3,5,22.2,26,"0","0"
"Williamtown",16.3,28.3,0,8,1.6,"9",50,"16","7",9,13,59,53,1017.8,1017.1,7,7,22.6,27.2,"0","0"
"Williamtown",18.5,24.5,1,7.4,8.8,"9",52,"9","8",28,30,68,60,1024.8,1023.4,7,6,20,23.4,"0","0"
"Williamtown",13.6,31.5,0,6.6,12.1,"4",35,"4","3",7,20,67,50,1017.3,1011.4,2,3,23.4,30.1,"0","0"
"Williamtown",18.9,23.1,0.6,6.6,0.5,"9",56,"9","9",20,30,76,75,1004.5,1004.8,7,7,21.8,20.8,"0","0"
"Williamtown",17.5,23,0,6,0,"9",46,"9","9",19,20,55,60,1018.4,1018.6,8,8,19.7,20.6,"0","0"
"Williamtown",19.3,26.1,0.4,5.4,1.9,"9",52,"9","9",26,37,79,74,1013.9,1013.3,7,8,21.7,22,"0","0"
"Williamtown",18.9,26.3,1,5.4,4.7,"10",48,"10","9",28,30,76,53,1012.8,1010.6,8,3,20.9,24.1,"0","0"
"Williamtown",16.4,24.6,0,8,2.9,"6",30,"11","7",6,19,65,59,1007.9,1005.9,7,7,21.4,22.4,"0","1"
"Williamtown",18.8,26.7,12.6,5.4,6.2,"6",39,"9","6",15,28,96,56,1010.1,1010,8,5,19.3,25.9,"1","1"
"Williamtown",22.5,28.7,1,5.8,11.3,"5",48,"3","6",15,33,84,64,1013.9,1013.2,4,4,24.4,27.2,"0","1"
"Williamtown",21.5,27.5,1.4,6.8,5,"6",50,"5","5",24,31,84,72,1015.2,1013.4,7,7,22.9,24.9,"1","0"
"Williamtown",21.8,27.4,0.8,5.4,2.1,"5",52,"4","4",20,28,79,75,1013.5,1010.7,7,7,24.3,25.8,"0","1"
"Williamtown",20.6,31.8,0,15.4,12.5,"3",52,"2","3",24,24,58,51,1012.6,1009.2,2,4,25.6,29.3,"0","0"
"Williamtown",19.7,29.7,0,10,3.4,"9",35,"15","7",9,22,71,81,1009.3,1008.5,6,8,24.2,23.9,"0","1"
"Williamtown",21.3,28.9,3.8,4.6,9.4,"7",33,"4","7",11,24,68,50,1009.9,1007.7,6,4,25.1,27.9,"1","0"
"Williamtown",21.1,26.8,1.4,9,3.2,"10",41,"7","6",15,28,81,61,1006.9,1007,7,6,22.6,25.2,"1","0"
"Williamtown",21.8,28.4,0.2,6,6.8,"5",48,"3","4",20,28,78,54,1009.2,1007.9,7,5,23.4,27.5,"0","0"
"Williamtown",19.6,27.2,0,6.8,5.4,"5",43,"5","5",17,26,74,65,1012.7,1012.6,5,6,23.6,25.2,"0","0"
"Williamtown",14.4,30,0.8,5.6,11.5,"6",37,"4","6",6,26,66,50,1015.1,1013.6,1,3,24.9,28.2,"0","0"
"Williamtown",14.8,29.5,0,7.8,12.8,"7",37,"4","6",13,30,64,44,1016.1,1015.1,1,2,24.9,27.8,"0","0"
"Williamtown",15.1,30.5,0,7.8,12.1,"4",50,"1","5",9,30,67,48,1012.8,1009.6,5,1,23.4,28.4,"0","0"
"Williamtown",17,38.8,0,8.2,9.9,"15",48,"1","15",11,28,63,21,1006.1,1002.1,1,7,24.5,37.9,"0","0"
"Williamtown",21.8,30.2,0,9.2,11.6,"9",48,"15","7",11,24,68,58,1008.2,1007.2,3,1,26,29.3,"0","0"
"Williamtown",21.2,38.8,0,7.6,10.3,"4",37,"13","5",2,24,90,38,1012.2,1010,3,4,24.8,37.4,"0","0"
